time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-15T21:39:12.360Z,-46.128,-74.958,42.7,5.1,mb,63,116.7,,1.22,us,usp000fqmm,2014-11-07T01:33:56.324Z,"181 km WSW of Puerto Chacabuco, Chile",earthquake,,14.2,,22,reviewed,us,us
2007-09-22T08:01:03.460Z,-45.913,-76.276,10,5.5,mwc,129,57.1,,1.01,us,usp000fnvz,2022-05-02T20:35:51.744Z,"273 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2007-08-19T07:42:24.490Z,-45.714,-72.538,35,5,mb,74,57.7,,0.99,us,usp000fk69,2022-05-02T20:26:15.267Z,"35 km SE of Puerto Chacabuco, Chile",earthquake,,,,29,reviewed,us,us
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2025-02-19T18:49:22.361Z,"18 km N of Puerto Aysén, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2022-05-02T20:07:58.947Z,"21 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-02-23T19:55:48.600Z,-45.337,-72.319,25.1,5.7,mwc,156,36.6,,1.11,us,usp000f5fs,2022-07-14T07:40:17.944Z,"30 km ENE of Puerto Aysén, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,,1.06,us,usp000f4kx,2022-05-02T19:54:30.315Z,"14 km NNW of Trevelin, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,,1.12,us,usp000f46q,2022-05-02T19:54:05.550Z,"39 km NNW of Coyhaique, Chile",earthquake,,,,,reviewed,us,gcmt
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2022-05-02T19:36:08.975Z,"39 km NE of Puerto Aysén, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,45,117.7,,1.24,us,usp000f3eq,2022-05-02T19:35:19.314Z,"30 km NNW of Coyhaique, Chile",earthquake,,8.1,,,reviewed,us,gcmt
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2025-12-22T16:19:53.612Z,"139 km W of Corral, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-10-07T16:32:18.970Z,-45.701,-76.288,40.2,5.1,mwc,51,75,,0.88,us,usp000eune,2025-12-22T16:18:59.906Z,"272 km W of Puerto Chacabuco, Chile",earthquake,,10.1,,,reviewed,us,gcmt
2006-05-30T02:50:09.850Z,-45.763,-75.519,36.3,5.7,mwc,66,51.7,,1.12,us,usp000ej9c,2022-05-02T18:20:58.865Z,"213 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-28T18:21:54.960Z,-45.687,-76.248,10,5.3,mwc,28,126.7,,1.46,us,usp000efqb,2025-12-22T16:17:03.797Z,"268 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2022-05-02T18:10:40.099Z,"26 km S of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,60,134.1,,1.08,us,usp000e6k1,2022-05-02T18:10:33.109Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2005-10-10T16:07:00.280Z,-45.62,-76.566,35,5.1,mwc,21,137.7,,0.77,us,usp000e1hs,2025-12-19T23:23:17.432Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2004-11-04T08:29:16.580Z,-45.905,-76.445,25.6,5.3,mwc,49,121,,1.1,us,usp000d7nw,2025-12-19T23:17:26.680Z,"286 km W of Puerto Chacabuco, Chile",earthquake,,24,,,reviewed,us,hrv
2004-11-04T08:10:17.870Z,-45.921,-76.553,25,5,mwc,42,119.7,,1.03,us,usp000d7nv,2025-12-19T23:17:25.807Z,"295 km W of Puerto Chacabuco, Chile",earthquake,,0,,,reviewed,us,hrv
2004-08-30T16:08:17.860Z,-50.695,-72.137,24.7,5.1,mwc,48,119.8,,0.88,us,usp000d37j,2022-05-02T17:23:28.166Z,"40 km SSE of El Calafate, Argentina",earthquake,,17.5,,,reviewed,us,hrv
2004-06-15T11:16:31.500Z,-38.854,-73.155,37.8,6.1,mwb,215,35.3,,0.93,us,usp000cxyk,2022-05-02T17:14:02.660Z,"15 km S of Carahue, Chile",earthquake,,,,,reviewed,us,us
2003-11-12T01:54:24.310Z,-40.022,-74.868,29.6,5.6,mwc,131,94.5,,0.97,us,usp000ccnr,2022-05-02T16:53:31.495Z,"Off the coast of Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
2003-10-28T05:10:49.890Z,-51.647,-75.56,33,5.2,mwc,29,121.5,,1.01,us,usp000cbes,2022-05-02T16:52:11.295Z,"211 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,hrv
2003-09-12T16:49:50.770Z,-51.635,-75.431,33,5.1,mb,34,143.5,,1.27,us,usp000c7c2,2014-11-07T01:19:48.588Z,"202 km W of Puerto Natales, Chile",earthquake,,,,15,reviewed,us,us
2003-09-12T16:48:44.410Z,-51.623,-75.593,33,5.6,mwc,25,148.7,,0.88,us,usp000c7c1,2022-05-02T16:43:17.400Z,"213 km W of Puerto Natales, Chile",earthquake,,,,,reviewed,us,hrv
2003-08-27T04:37:35.900Z,-39.157,-72.443,70.5,5.1,mb,42,117.5,,,us,usp000c61c,2014-11-07T01:19:35.773Z,"23 km NW of Villarrica, Chile",earthquake,,,,12,reviewed,guc,us
2003-06-20T04:23:28.440Z,-45.571,-75.939,33,5.4,mwc,72,107.8,,0.95,us,usp000c0a6,2025-12-19T23:06:38.101Z,"244 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2002-11-09T06:05:58.300Z,-48.145,-75.506,33,5.6,mwc,63,,,0.99,us,usp000bh5k,2022-05-02T16:16:10.301Z,"241 km WSW of Cochrane, Chile",earthquake,,,,,reviewed,us,hrv
2002-10-31T20:36:54.190Z,-40.098,-74.716,33,5.2,mwc,150,,,0.94,us,usp000bfrm,2025-12-19T22:36:50.455Z,"112 km WSW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-03T11:57:10.960Z,-45.718,-75.682,10,5.4,mb,53,,,1.21,us,usp000azha,2014-11-07T01:15:02.369Z,"225 km W of Puerto Chacabuco, Chile",earthquake,,,,30,reviewed,us,us
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,81,,,1.23,us,usp000azgv,2022-05-02T15:45:45.552Z,"260 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2001-10-23T23:54:24.610Z,-43.498,-75.894,33,5.2,mwc,38,,,0.9,us,usp000arhn,2025-12-19T22:52:56.925Z,"189 km WSW of Quellón, Chile",earthquake,,,,,reviewed,us,hrv
2001-05-17T04:41:34.430Z,-38.639,-73.3,18.8,5,mb,68,,,1.08,us,usp000af1s,2022-04-29T19:25:49.240Z,"14 km WNW of Carahue, Chile",earthquake,,,,28,reviewed,us,us
2001-03-03T11:58:13.350Z,-38.766,-74.555,33,5.9,mwc,188,,,1.12,us,usp000aaud,2022-04-29T19:08:39.429Z,"121 km W of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2000-12-20T11:23:54.100Z,-39.008,-74.662,11,6.5,mwc,253,,,1.05,us,usp000a6e0,2022-04-29T19:01:53.556Z,"134 km WSW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2000-02-14T21:39:46.310Z,-45.791,-72.604,33,5,mb,,,,0.97,us,usp0009nfu,2022-04-29T18:32:11.268Z,"39 km SSE of Puerto Chacabuco, Chile",earthquake,,,,15,reviewed,us,us
2000-02-14T09:28:54.360Z,-45.762,-72.812,33,5.1,mb,,,,0.78,us,usp0009ner,2022-04-29T18:31:59.810Z,"32 km S of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
