time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-18T10:02:41.051Z,53.365,-160.2941,7.96,5.4,mww,,69,1.526,0.69,us,us7000ee34,2025-12-22T19:02:43.876Z,"219 km S of Sand Point, Alaska",earthquake,4.4,3,0.037,71,reviewed,us,us
2021-06-14T10:41:54.148Z,53.4722,-159.6363,10,5,mb,,59,1.361,0.76,us,us7000ecxe,2021-08-26T21:59:18.040Z,"214 km SSE of Sand Point, Alaska",earthquake,5,1.8,0.027,432,reviewed,us,us
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,,1.08,ak,ak0212o88mof,2026-03-11T20:42:08.356Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,,1.08,ak,ak0212o88mqd,2025-12-22T18:51:42.165Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-13T13:08:55.027Z,57.1463,-155.0386,49.7,5.3,mww,,,,0.84,ak,ak02120zfqhy,2025-12-22T18:50:06.015Z,"57 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-24T21:16:22.341Z,54.4249,-162.1691,39.38,5,mww,,65,0.554,0.71,us,us7000d2zh,2025-12-22T18:48:53.277Z,"71 km S of King Cove, Alaska",earthquake,4.6,4.1,0.035,77,reviewed,us,us
2021-01-11T07:19:03.668Z,53.6763,-163.9531,35,5.1,mww,,67,0.935,0.63,us,us6000d7dg,2025-12-22T18:48:09.278Z,"Unimak Island region, Alaska",earthquake,3.3,1.9,0.053,34,reviewed,us,us
2020-12-19T00:10:42.420Z,54.6462,-159.7805,32.73,5,mww,,72,0.215,0.79,us,us7000csam,2025-12-22T18:47:07.861Z,"89 km SSE of Sand Point, Alaska",earthquake,3.9,3.6,0.047,43,reviewed,us,us
2020-12-16T05:49:23.788Z,53.5231,-160.0638,10.48,5.3,mww,,55,1.339,0.74,us,us7000crgf,2025-12-22T17:59:34.815Z,"203 km S of Sand Point, Alaska",earthquake,5.8,2.9,0.038,67,reviewed,us,us
2020-12-01T16:35:48.161Z,53.6855,-150.5827,10,5.7,mww,,31,3.545,0.56,us,us7000clp0,2025-12-22T18:46:19.417Z,"south of Alaska",earthquake,7.6,1.8,0.054,33,reviewed,us,us
2020-12-01T16:22:39.923Z,52.7551,-168.2401,23,6.4,mww,,61,0.64,0.75,us,us7000clnv,2025-12-22T17:59:29.529Z,"46 km ESE of Nikolski, Alaska",earthquake,3.3,1.7,0.025,150,reviewed,us,us
2020-11-30T04:59:09.984Z,52.7448,-168.2605,34,5.5,mww,,106,0.652,1.15,us,us7000cl2f,2025-12-22T18:46:12.352Z,"45 km ESE of Nikolski, Alaska",earthquake,6.3,1.8,0.04,59,reviewed,us,us
2020-11-07T12:23:12.021Z,61.52,-149.9144,41.5,5.1,ml,,,,0.94,ak,ak020ec6yfqa,2025-12-22T18:45:01.128Z,"2 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-05T12:56:31.664Z,54.1358,-159.7659,16.73,5.1,mww,,54,0.704,0.77,us,us7000cas0,2025-12-22T18:44:55.956Z,"141 km SSE of Sand Point, Alaska",earthquake,4.9,3.8,0.044,50,reviewed,us,us
2020-10-30T04:36:28.610Z,54.5046,-159.6855,24.77,5.1,mww,,50,0.331,0.86,us,us7000c7v4,2025-12-22T18:44:36.558Z,"106 km SSE of Sand Point, Alaska",earthquake,2.2,3.1,0.042,54,reviewed,us,us
2020-10-21T01:17:53.535Z,54.2757,-159.6278,18.86,5.1,mww,,72,0.556,0.8,us,us6000cag5,2025-12-22T18:44:10.206Z,"130 km SSE of Sand Point, Alaska",earthquake,4.8,3.7,0.044,50,reviewed,us,us
2020-10-20T12:32:12.143Z,54.3624,-159.7745,22,5.1,mww,,64,0.481,0.68,us,us6000ca05,2025-12-22T18:43:58.694Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,1.9,0.047,43,reviewed,us,us
2020-10-20T04:07:06.904Z,54.2743,-159.6399,12.82,5.6,mww,,42,0.558,0.51,us,us6000c9u7,2025-12-22T19:05:12.003Z,"130 km SSE of Sand Point, Alaska",earthquake,4.7,3.1,0.039,64,reviewed,us,us
2020-10-19T21:45:25.327Z,54.3371,-159.8425,20.77,5.9,mww,,65,0.516,0.95,us,us6000c9lf,2025-12-22T17:59:07.014Z,"118 km SSE of Sand Point, Alaska",earthquake,5.3,4.2,0.083,14,reviewed,us,us
2020-10-19T21:45:23.823Z,54.1535,-159.5619,30.6,5.9,mww,,,,0.97,ak,ak020dgx8guc,2023-05-06T01:09:02.357Z,"144 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-19T21:34:38.252Z,54.4563,-159.6198,27.07,5.1,mb,,172,0.376,0.94,us,us6000cc2g,2020-12-29T23:07:45.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,4.6,0.086,44,reviewed,us,us
2020-10-19T21:32:21.891Z,54.3886,-159.8241,26.62,5.5,mb,,116,0.463,0.86,us,us6000c9km,2025-12-22T18:43:55.071Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.041,208,reviewed,us,us
2020-10-19T21:22:28.672Z,54.3536,-159.8541,22.6,5.2,mb,,127,0.502,0.89,us,us6000c9kj,2020-12-29T23:07:45.040Z,"116 km SSE of Sand Point, Alaska",earthquake,1.5,4.3,0.079,53,reviewed,us,us
2020-10-19T21:14:14.693Z,54.3415,-159.5688,16.83,5,mb,,93,0.49,1.03,us,us6000cc2q,2020-12-29T23:07:44.040Z,"125 km SSE of Sand Point, Alaska",earthquake,3.9,4.5,0.121,22,reviewed,us,us
2020-10-19T21:06:20.397Z,54.5073,-159.729,26.24,5.7,mb,,150,0.334,0.66,us,us6000c9lb,2025-12-22T18:44:39.332Z,"104 km SSE of Sand Point, Alaska",earthquake,6.5,4.6,0.1,36,reviewed,us,us
2020-10-19T21:05:57.335Z,54.4386,-159.6143,22.74,5.7,mb,,135,0.393,0.88,us,us6000c9kb,2020-12-29T23:07:44.040Z,"114 km SSE of Sand Point, Alaska",earthquake,3.9,5.2,0.085,50,reviewed,us,us
2020-10-19T20:54:38.950Z,54.602,-159.6258,28.37,7.6,mww,,36,0.23,0.91,us,us6000c9hg,2025-12-22T18:43:54.103Z,"2020 Sand Point, Alaska Earthquake",earthquake,5.1,3,0.021,213,reviewed,us,us
2020-10-08T14:22:39.270Z,52.7723,-168.2804,32,5.7,mww,,59,0.48,1.38,us,us6000c6rg,2025-12-22T18:43:33.048Z,"43 km ESE of Nikolski, Alaska",earthquake,3,1.7,0.032,91,reviewed,us,us
2020-10-06T05:54:50.449Z,54.8508,-159.8514,31,5.9,mww,,53,0.152,0.6,us,us6000c5zm,2025-12-22T18:43:25.495Z,"68 km SE of Sand Point, Alaska",earthquake,4.7,1.8,0.025,151,reviewed,us,us
2020-09-28T02:44:20.267Z,51.9534,-169.6077,15.49,5.2,mww,,55,0.837,1.22,us,us6000c20q,2025-12-22T17:58:57.268Z,"120 km SSW of Nikolski, Alaska",earthquake,5.5,3.3,0.058,29,reviewed,us,us
2020-09-27T04:12:17.740Z,51.8905,-169.6828,17,5.5,mww,,69,0.897,1.13,us,us6000c1tj,2025-12-22T18:42:55.668Z,"129 km SSW of Nikolski, Alaska",earthquake,5,1.8,0.039,64,reviewed,us,us
2020-08-20T16:35:10.468Z,54.2149,-162.7756,52.9,5,mww,,46,0.938,0.89,us,us6000bhtz,2025-12-22T18:40:46.085Z,"82 km SSE of False Pass, Alaska",earthquake,4.9,5.2,0.044,49,reviewed,us,us
2020-08-19T19:45:59.171Z,54.943,-160.3142,43.89,5.1,mww,,53,0.417,1.08,us,us6000bhbu,2025-12-22T18:40:44.669Z,"45 km SSE of Sand Point, Alaska",earthquake,5.1,2.7,0.034,81,reviewed,us,us
2020-08-19T19:45:58.767Z,54.8846,-160.3189,36.4,5.1,mww,,,,2,ak,ak020ao09isr,2023-05-06T01:08:42.725Z,"51 km SSE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-08-18T18:28:33.740Z,55.02,-157.9389,14.3,5.1,mww,,,,0.61,ak,ak020amc11hi,2025-12-22T18:40:41.498Z,"125 km SE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-08-13T06:40:00.548Z,53.4301,-163.7134,28,5.7,mww,,119,1.36,0.82,us,us6000bduv,2025-12-22T18:40:24.928Z,"156 km ESE of Akutan, Alaska",earthquake,4.2,1.9,0.029,117,reviewed,us,us
2020-08-09T14:57:54.166Z,55.0487,-157.9354,22.1,5.1,mww,,,,0.64,ak,ak020a7dzfzp,2025-12-30T18:13:45.622Z,"122 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-08-08T14:42:54.082Z,54.7143,-161.1058,38.61,5.5,mww,,106,0.617,1.16,us,us6000bb4r,2025-12-22T18:40:05.673Z,"79 km SSW of Sand Point, Alaska",earthquake,3.6,3.6,0.033,87,reviewed,us,us
2020-08-08T12:52:57.860Z,54.7713,-158.1884,27.5,5.4,mww,,,,1.44,ak,ak020a5p89cv,2025-12-22T18:40:04.465Z,"140 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-08-05T16:17:40.635Z,54.5622,-161.0906,6.6,5.1,mww,,47,0.738,0.65,us,us6000b9r9,2025-12-22T18:39:44.181Z,"94 km SSW of Sand Point, Alaska",earthquake,3.3,2.8,0.045,47,reviewed,us,us
2020-08-04T12:47:18.769Z,54.7206,-161.1384,35,5.2,mww,,65,0.599,0.99,us,us6000b95f,2025-12-22T18:39:37.143Z,"79 km SSW of Sand Point, Alaska",earthquake,5.1,1.9,0.035,77,reviewed,us,us
2020-07-30T16:08:18.839Z,54.8358,-158.1711,33.9,5,ml,,,,1.93,ak,ak0209qvi9kl,2020-10-10T17:11:03.040Z,"134 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-29T09:12:16.363Z,54.9443,-160.3298,39,5.6,mww,,74,0.414,1.1,us,us6000b5zl,2025-12-22T18:39:05.226Z,"44 km SSE of Sand Point, Alaska",earthquake,4.4,1.8,0.031,101,reviewed,us,us
2020-07-28T12:42:51.754Z,54.9042,-160.3077,41.88,5,mww,,77,0.421,0.87,us,us6000b5ad,2025-12-22T18:39:01.728Z,"49 km SSE of Sand Point, Alaska",earthquake,5.1,3.9,0.043,51,reviewed,us,us
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,,37,0.523,1.29,us,us6000b56k,2025-12-22T18:39:00.507Z,"75 km SW of Sand Point, Alaska",earthquake,2.6,3.2,0.024,163,reviewed,us,us
2020-07-27T19:34:37.979Z,54.9365,-160.3108,37.48,5.5,mww,,42,0.424,1.27,us,us6000b4yh,2025-12-22T18:38:57.891Z,"46 km SSE of Sand Point, Alaska",earthquake,4.5,1.9,0.034,84,reviewed,us,us
2020-07-24T13:24:39.244Z,54.8552,-160.7155,45.17,5,mww,,78,0.513,0.83,us,us6000b3e9,2025-12-22T18:38:45.862Z,"55 km SSW of Sand Point, Alaska",earthquake,4.8,3.9,0.033,89,reviewed,us,us
2020-07-24T03:07:08.676Z,54.818,-160.6718,43.16,5,mww,,43,0.544,0.9,us,us6000b355,2025-12-22T18:38:41.136Z,"58 km S of Sand Point, Alaska",earthquake,4.8,3.2,0.044,50,reviewed,us,us
2020-07-23T11:08:38.431Z,55.2125,-159.619,44.89,5,mww,,70,0.382,1.15,us,us6000b2le,2025-12-22T18:38:38.860Z,"57 km ESE of Sand Point, Alaska",earthquake,6.1,4,0.04,61,reviewed,us,us
2020-07-22T21:39:58.521Z,55.2459,-159.344,35.64,5.5,mww,,49,0.439,0.76,us,us6000b29h,2025-12-22T17:58:10.640Z,"73 km S of Ivanof Bay, Alaska",earthquake,4.6,4.5,0.044,50,reviewed,us,us
2020-07-22T08:13:30.171Z,55.2036,-159.3181,45.22,5.7,mwr,,32,0.404,1.18,us,us7000asy0,2025-12-22T18:38:30.865Z,"76 km ESE of Sand Point, Alaska",earthquake,4.7,4.8,0.05,39,reviewed,us,us
2020-07-22T06:20:07.865Z,54.7461,-158.875,24.6,5.6,mb,,167,0.422,1.29,us,us7000aswr,2025-12-22T18:38:33.245Z,"122 km ESE of Sand Point, Alaska",earthquake,5.4,1.7,0.14,18,reviewed,us,us
2020-07-22T06:16:18.627Z,54.969,-159.0413,16.53,6.1,mb,,145,0.345,0.73,us,us7000asx4,2025-12-22T18:38:34.404Z,"101 km ESE of Sand Point, Alaska",earthquake,3.6,2.5,0.101,37,reviewed,us,us
2020-07-22T06:12:44.810Z,55.0715,-158.596,28,7.8,mww,,60,0.621,0.97,us,us7000asvb,2025-12-22T18:38:32.040Z,"2020 Perryville, Alaska Earthquake",earthquake,5.4,1.9,0.019,261,reviewed,us,us
2020-07-08T01:07:02.618Z,56.0188,-153.6197,3.3,5.1,mww,,,,0.65,ak,ak0208q8qvl8,2025-12-22T19:03:56.594Z,"108 km SSE of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-07-05T08:53:34.372Z,53.2962,-160.4182,10,5.5,mww,,40,1.613,0.6,us,us7000ai7p,2025-12-22T18:37:32.514Z,"227 km S of Sand Point, Alaska",earthquake,5.5,1.8,0.032,92,reviewed,us,us
2020-04-17T00:22:45.357Z,55.9717,-153.3077,7.3,5.2,mww,,,,0.65,ak,ak0204ym6afq,2025-12-22T18:32:47.899Z,"120 km SSE of Akhiok, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-03-20T07:53:27.372Z,56.5205,-148.6788,10,5.2,mww,,143,2.475,0.61,us,us70008crg,2025-12-22T18:31:25.336Z,"250 km ESE of Chiniak, Alaska",earthquake,6.9,1.9,0.029,111,reviewed,us,us
2020-01-31T11:25:37.262Z,55.7981,-149.3295,10.27,5.1,mww,,76,2.617,0.66,us,us60007l8q,2025-12-22T18:27:35.900Z,"270 km SE of Chiniak, Alaska",earthquake,5.8,3.6,0.034,82,reviewed,us,us
2020-01-13T03:07:01.797Z,53.3803,-169.5221,104.13,5,mww,,31,0.573,1,us,us70006z0g,2023-05-06T01:07:20.755Z,"66 km NW of Nikolski, Alaska",earthquake,7.1,4.5,0.055,32,reviewed,us,us
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2025-12-22T18:25:09.456Z,"217 km SSE of Old Harbor, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2019-12-18T21:52:04.357Z,58.5347,-137.6983,2,5.1,mww,,,,1.11,ak,ak019g6hzf53,2025-12-22T18:23:49.972Z,"87 km WNW of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T21:48:44.436Z,54.9836,-157.9563,9.8,5,ml,,,,0.5,ak,ak019eaoxf4t,2025-12-22T18:21:03.028Z,"127 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-10-12T02:44:19.932Z,56.1918,-148.6093,10,5,mww,,138,2.697,1.28,us,us70005tle,2025-12-22T18:18:19.243Z,"273 km SE of Chiniak, Alaska",earthquake,5.9,1.9,0.037,72,reviewed,us,us
2019-09-23T17:51:10.031Z,52.5333,-166.9067,10,5.3,mww,,170,1.068,0.96,us,us60005mbn,2025-12-22T18:17:19.848Z,"139 km ESE of Nikolski, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2019-09-17T01:09:56.074Z,61.7197,-150.8904,63.1,5.2,mww,,,,0.96,ak,ak019by0dpof,2025-12-22T18:16:53.172Z,"28 km NW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-14T13:25:54.510Z,53.9929,-165.8339,67,5.4,mww,,49,0.13,1.24,us,us70005gcr,2025-12-22T18:16:49.749Z,"16 km SSW of Akutan, Alaska",earthquake,5,1.7,0.036,74,reviewed,us,us
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67,2.015,1.32,us,us70005eee,2025-12-22T18:16:27.476Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us
2019-09-01T04:32:26.138Z,59.1033,-136.9727,9.8,5,mww,,,,0.8,ak,ak019b7lpbt4,2025-12-22T18:15:32.148Z,"64 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-03T18:11:27.263Z,52.2481,-165.6894,23.48,5.2,mww,,32,1.674,0.77,us,us60005083,2025-12-22T18:14:25.186Z,"189 km SSE of Unalaska, Alaska",earthquake,5.7,3.1,0.05,38,reviewed,us,us
2019-07-09T18:43:43.426Z,52.8989,-167.4826,33.13,5.5,mww,,47,0.574,1.27,us,us70004g4b,2025-12-22T18:13:09.267Z,"92 km E of Nikolski, Alaska",earthquake,4.3,3,0.039,62,reviewed,us,us
2019-07-05T12:58:27.988Z,51.3441,-130.5744,9,5.6,mww,,69,1.026,0.72,us,us70004b08,2025-12-22T18:12:45.862Z,"258 km WNW of Port McNeill, Canada",earthquake,5.6,1.8,0.042,55,reviewed,us,us
2019-07-04T04:30:44.424Z,51.2369,-130.5005,10,6.2,mww,,70,1.143,1.01,us,us700049sf,2025-12-22T18:12:39.891Z,"250 km WNW of Port McNeill, Canada",earthquake,6.6,1.8,0.026,143,reviewed,us,us
2019-06-07T14:57:33.794Z,58.2809,-151.1795,25.4,5,mb,,,,0.61,ak,ak01979jl6pt,2021-07-12T17:48:15.961Z,"87 km ENE of Ouzinkie, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-05-27T09:52:21.782Z,58.8565,-152.3581,64,5.8,ml,,,,0.9,ak,ak0196r9o3rq,2025-12-22T18:14:42.047Z,"61 km SSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-15T22:54:17.640Z,53.6466,-162.93,35,5.1,mww,,141,1.174,1.03,us,us2000jim0,2025-12-22T18:03:25.855Z,"138 km SSE of False Pass, Alaska",earthquake,5.1,1.9,0.042,54,reviewed,us,us
2019-01-22T04:43:19.680Z,58.3317,-155.3231,121.5,5.2,mww,,,,0.9,ak,ak01910ggmj6,2025-12-22T17:53:36.643Z,"87 km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-13T16:45:55.437Z,61.2993,-150.0647,44.8,5,ml,,,,0.96,ak,ak019lrs7iu,2025-12-22T18:01:37.238Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-01T03:03:30.604Z,61.2975,-149.9523,44.4,5,ml,,,,0.78,ak,ak0191pccr7,2025-12-22T17:53:11.799Z,"7 km SSE of Point MacKenzie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-12-31T02:35:37.670Z,54.4266,-161.5131,31,6,mww,,44,0.92,1.14,us,us2000izcv,2023-08-18T13:57:18.062Z,"87 km SE of King Cove, Alaska",earthquake,4.2,1.8,0.033,89,reviewed,us,us
2018-12-01T07:57:22.619Z,61.3548,-149.9913,42.9,5.1,mw,,,,0.95,ak,ak018fe5jk85,2023-08-17T17:05:10.951Z,"0 km SW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-01T07:07:37.990Z,61.4833,-149.9362,51.3,5,mw,,,,0.48,ak,ak018fe58vlz,2023-08-17T17:03:24.551Z,"4 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-11-30T20:26:55.425Z,61.384,-150.0795,37.7,5,ml,,,,0.75,ak,ak018fcpk9xi,2023-08-17T16:43:23.211Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-11-30T18:00:06.570Z,61.459,-149.9541,40.2,5.2,mww,,,,0.74,us,us1000hyge,2025-12-30T21:12:15.308Z,"6 km S of Big Lake, Alaska",earthquake,2.8,4.7,0.127,6,reviewed,ak,us
2018-11-30T17:35:37.222Z,61.2822,-149.9571,40.8,5.8,mw,,,,0.54,ak,ak018fcntv5m,2023-08-17T16:37:04.593Z,"7 km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-11-30T17:29:29.330Z,61.3464,-149.9552,46.7,7.1,mw,,,,1.04,ak,ak018fcnsk91,2025-12-08T00:32:38.359Z,"1 km SE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-11-21T18:21:44.289Z,59.955,-153.2658,143.3,5.6,mw,,,,0.89,ak,ak018exsi6u4,2023-08-17T16:04:20.981Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-10T06:27:58.424Z,55.6399,-158.8948,48.3,5,mw,,,,0.8,ak,ak018d04tq82,2025-12-22T17:51:27.785Z,"34 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-07-21T07:58:39.910Z,54.4295,-160.8068,10,5.3,mww,,122,0.814,1.08,us,us2000gaii,2025-12-22T17:49:16.087Z,"102 km S of Sand Point, Alaska",earthquake,2.8,1.6,0.046,45,reviewed,us,us
2018-07-19T14:16:27.140Z,54.443,-160.7975,21.39,5.8,mww,,65,0.802,1.16,us,us2000g8tr,2023-08-15T20:27:53.316Z,"101 km S of Sand Point, Alaska",earthquake,3.8,3.1,0.037,70,reviewed,us,us
2018-07-18T19:06:03.730Z,54.4223,-160.7673,29.65,5.6,mww,,40,0.798,0.99,us,us2000g83v,2023-08-15T20:23:32.135Z,"103 km S of Sand Point, Alaska",earthquake,3.6,3.1,0.039,64,reviewed,us,us
2018-05-27T19:33:37.570Z,53.4177,-163.6635,16.63,5.5,mww,,62,1.189,1.22,us,us1000ed0t,2023-08-14T21:20:40.351Z,"160 km ESE of Akutan, Alaska",earthquake,4.8,2.7,0.043,51,reviewed,us,us
2018-05-11T04:58:24.488Z,57.4703,-155.5934,63.2,5.3,mw,,,,0.83,ak,ak01860q4oj4,2025-12-22T17:46:56.598Z,"69 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-08T08:14:11.320Z,56.2956,-148.4314,6,5.5,mww,,85,2.715,0.73,us,us1000e0j1,2023-08-14T19:08:02.056Z,"276 km ESE of Chiniak, Alaska",earthquake,5.6,1.8,0.041,56,reviewed,us,us
2018-04-07T03:09:09.870Z,56.0572,-149.8451,5.28,5.2,mww,,143,2.231,0.85,us,us2000dvvk,2025-12-22T17:36:43.005Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,1.9,0.037,71,reviewed,us,us
2018-03-27T22:41:08.580Z,56.5153,-148.6434,6.42,5.4,mww,,88,2.494,0.58,us,us1000d9wb,2025-12-22T17:34:33.597Z,"252 km ESE of Chiniak, Alaska",earthquake,6,3.4,0.032,96,reviewed,us,us
2018-03-26T18:01:06.080Z,56.3987,-148.3843,10,5.1,mww,,139,2.679,0.89,us,us1000d97r,2025-12-22T17:36:41.845Z,"272 km ESE of Chiniak, Alaska",earthquake,5.5,1.9,0.04,60,reviewed,us,us
2018-03-09T00:37:15.770Z,55.6311,-149.2213,17.02,5,mww,,125,2.765,0.91,us,us1000d1wy,2025-12-22T17:36:20.223Z,"289 km SE of Chiniak, Alaska",earthquake,6.4,3.5,0.049,40,reviewed,us,us
2018-01-31T20:01:45.890Z,56.4579,-149.0659,10,5.1,mww,,81,2.333,1.02,us,us1000cdca,2025-12-22T17:36:17.911Z,"233 km SE of Chiniak, Alaska",earthquake,6.5,1.8,0.05,39,reviewed,us,us
2018-01-28T00:11:29.680Z,52.1941,-168.58,19.28,5.1,mb,,149,0.797,0.82,us,us2000cqhr,2023-08-11T16:24:49.031Z,"85 km SSE of Nikolski, Alaska",earthquake,5,4.8,0.047,145,reviewed,us,us
2018-01-26T16:42:04.410Z,55.9828,-150.146,9.47,5,mww,,86,2.135,1.16,us,us2000cpuq,2025-12-22T17:36:16.683Z,"223 km SE of Chiniak, Alaska",earthquake,7.3,4.2,0.042,55,reviewed,us,us
2018-01-26T01:09:29.090Z,56.031,-149.265,34.39,5.3,mww,,83,2.523,0.69,us,us2000cpji,2025-12-22T17:30:01.670Z,"254 km SE of Chiniak, Alaska",earthquake,6.3,3,0.044,50,reviewed,us,us
2018-01-25T23:55:14.860Z,55.7273,-149.7243,10,5,mww,,85,2.48,1.15,us,us2000cpiw,2025-12-22T17:36:15.515Z,"261 km SE of Chiniak, Alaska",earthquake,6.7,1.9,0.041,56,reviewed,us,us
2018-01-24T21:58:54.690Z,56.0338,-149.9167,11.27,5,mww,,142,2.211,0.63,us,us2000cp1a,2025-12-22T17:30:00.231Z,"227 km SE of Chiniak, Alaska",earthquake,4.7,4.3,0.044,49,reviewed,us,us
2018-01-24T00:04:48.720Z,56.546,-148.5352,10,5.5,mww,,63,2.529,0.96,us,us2000cnh7,2022-08-07T23:59:22.099Z,"256 km ESE of Chiniak, Alaska",earthquake,6,1.8,0.035,77,reviewed,us,us
2018-01-23T23:21:22.720Z,56.5996,-148.1359,10,5.3,mww,,82,2.695,0.79,us,us2000cngq,2025-12-22T17:34:20.325Z,"275 km ESE of Chiniak, Alaska",earthquake,6.5,1.8,0.08,15,reviewed,us,us
2018-01-23T11:47:01.080Z,56.4812,-149.1477,32.65,5.5,mb,,63,2.282,0.64,us,us2000cn1j,2023-08-11T15:24:42.458Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us
2018-01-23T11:37:44.750Z,56.1003,-149.7526,16.91,5,mb,,141,2.252,0.66,us,us2000cn1e,2023-08-11T15:24:37.189Z,"228 km SE of Chiniak, Alaska",earthquake,6.3,2.4,0.058,94,reviewed,us,us
2018-01-23T10:16:02.960Z,56.2599,-148.7857,13.3,5,mb,,141,2.577,0.94,us,us2000cmz0,2023-08-11T15:23:03.441Z,"260 km SE of Chiniak, Alaska",earthquake,6.4,5,0.078,53,reviewed,us,us
2018-01-23T09:47:52.560Z,56.1541,-149.2314,20.53,5,mb,,140,2.456,1.11,us,us2000cmy9,2019-06-16T20:10:33.698Z,"246 km SE of Chiniak, Alaska",earthquake,6.2,6.3,0.109,27,reviewed,us,us
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2024-11-08T00:08:49.736Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2017-11-27T22:18:30.467Z,60.5552,-147.4303,16.6,5.3,mw,,,,0.86,ak,ak017f7s3c06,2023-08-10T18:19:04.382Z,"53 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-16T23:38:02.210Z,59.8659,-136.7936,6.55,5,mwr,,64,0.27,0.69,us,us2000apcc,2023-08-09T19:54:14.648Z,"54 km NW of Mosquito Lake, Alaska",earthquake,1.3,3.2,0.037,72,reviewed,us,us
2017-08-31T17:46:02.862Z,58.4501,-153.6515,62.9,5.6,mw,,,,0.84,ak,ak017b65zkfy,2023-08-09T18:35:11.305Z,"61 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-09T05:48:27.010Z,52.4708,-169.1409,29,5.5,mww,,67,0.475,1.24,us,us2000a690,2023-08-09T16:47:16.495Z,"55 km SSW of Nikolski, Alaska",earthquake,4.8,1.8,0.058,29,reviewed,us,us
2017-08-09T05:40:39.290Z,52.4023,-169.0496,29,5.5,mww,,119,0.563,1.17,us,us2000a68x,2023-08-09T16:47:12.787Z,"61 km SSW of Nikolski, Alaska",earthquake,6,1.8,0.061,26,reviewed,us,us
