time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2010-05-28T10:09:52Z,53.523,-163.168,38.5,5,mb,106,165.2,NA,NA,us,usp000hd9u,2018-07-06T20:44:16Z,"149 km S of False Pass, Alaska",earthquake,NA,NA,NA,25,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2010-05-28T10:09:52Z,2010-05-28,2010,2010-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-06-12T15:56:54Z,54.542,-161.473,50.7,5.1,mb,275,56.7,NA,0.85,us,usp000hdw5,2018-07-06T20:49:32Z,"79 km SE of King Cove, Alaska",earthquake,NA,1.9,NA,115,reviewed,us,us,A — Alaska-Aleutianas oriental,2010-06-12T15:56:54Z,2010-06-12,2010,2010-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-06-16T03:33:54Z,58.0335,-139.3752,5.3,5,mb,NA,NA,NA,0.99,ak,ak0107o8qg5j,2022-07-16T15:45:51Z,"169 km S of Yakutat, Alaska",earthquake,NA,1.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2010-06-16T03:33:54Z,2010-06-16,2010,2010-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-18T05:56:44Z,52.876,-169.848,14,6.7,mwc,702,13.6,NA,0.94,us,usp000hfdm,2026-05-27T06:25:20Z,"66 km W of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-07-18T05:56:44Z,2010-07-18,2010,2010-07-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2010-07-18T19:48:04Z,52.815,-169.719,10,6,mwb,474,48.7,NA,1,us,usp000hfq4,2022-05-02T22:25:24Z,"59 km WSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2010-07-18T19:48:04Z,2010-07-18,2010,2010-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2010-07-19T08:20:30Z,52.655,-169.333,10,5.7,mwc,367,60.8,NA,1.21,us,usp000hfuq,2022-05-02T22:04:15Z,"44 km SW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-07-19T08:20:30Z,2010-07-19,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-19T08:23:14Z,52.717,-169.561,10,5.5,mwc,262,68.7,NA,1.15,us,usp000hfus,2022-05-02T22:04:16Z,"53 km WSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-07-19T08:23:14Z,2010-07-19,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-19T14:24:40Z,52.724,-169.409,2.5,5.1,mwc,108,91.8,NA,NA,us,usp000hfy2,2022-05-02T22:04:18Z,"43 km WSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-07-19T14:24:40Z,2010-07-19,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-19T19:09:06Z,52.781,-169.7,5,5,mwc,181,84.8,NA,NA,us,usp000hg02,2022-05-02T22:04:25Z,"59 km WSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-07-19T19:09:06Z,2010-07-19,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-20T12:53:50Z,52.563,-169.341,13.2,5,mwc,263,122.2,NA,NA,us,usp000hg5g,2022-05-02T22:04:40Z,"52 km SW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-07-20T12:53:50Z,2010-07-20,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-21T05:51:46Z,52.681,-169.707,4.8,5.1,mwc,257,121.8,NA,NA,us,usp000hg9w,2022-05-02T22:05:00Z,"63 km WSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-07-21T05:51:46Z,2010-07-21,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-28T11:31:46Z,52.667,-169.408,10,5.6,mwc,324,91.4,NA,1.09,us,usp000hgyx,2022-05-02T22:25:39Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-07-28T11:31:46Z,2010-07-28,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-28T12:07:44Z,52.628,-169.345,14.9,5.2,mwc,274,83.5,NA,NA,us,usp000hgzb,2022-05-02T22:25:45Z,"47 km SW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-07-28T12:07:44Z,2010-07-28,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-08-20T16:40:33Z,54.156,-166.159,108.1,5.2,mwc,356,67.9,NA,1,us,usp000hjh4,2025-12-22T15:49:43Z,"25 km W of Akutan, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-08-20T16:40:33Z,2010-08-20,2010,2010-08-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2010-08-23T02:53:13Z,53.469,-164.523,35.7,5,mwc,180,133.1,NA,1.07,us,usp000hjn1,2025-12-22T15:49:46Z,"110 km SE of Akutan, Alaska",earthquake,NA,3.6,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-08-23T02:53:13Z,2010-08-23,2010,2010-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-09-15T16:06:41Z,59.8613,-153.1756,121,5,mw,NA,NA,NA,0.77,ak,ak010buy7ula,2025-12-22T15:52:21Z,"52 km E of Pedro Bay, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2010-09-15T16:06:41Z,2010-09-15,2010,2010-09-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2010-10-03T08:10:21Z,52.73,-167.004,36.5,5.1,mwc,155,114.7,NA,0.97,us,usp000hmhk,2025-12-22T15:52:43Z,"127 km ESE of Nikolski, Alaska",earthquake,NA,3.8,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-10-03T08:10:21Z,2010-10-03,2010,2010-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-11-12T09:46:16Z,52.829,-169.805,20,5.3,mwc,338,76.3,NA,1.12,us,usp000hpf1,2022-05-02T22:25:19Z,"64 km WSW of Nikolski, Alaska",earthquake,NA,3.5,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-11-12T09:46:16Z,2010-11-12,2010,2010-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-11-30T08:42:22Z,52.215,-169.506,18,5.5,mwc,381,106.1,NA,1.08,us,usp000hqb3,2025-12-22T15:55:00Z,"91 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-11-30T08:42:22Z,2010-11-30,2010,2010-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-12-04T20:02:41Z,52.051,-169.564,36,5.1,mwc,239,84.3,NA,NA,us,usp000hqgw,2025-12-22T15:18:59Z,"109 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-12-04T20:02:41Z,2010-12-04,2010,2010-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-12-14T14:33:27Z,52.175,-169.412,30.9,5.3,mwc,315,105.4,NA,1,us,usp000hqx5,2025-12-22T15:55:34Z,"92 km SSW of Nikolski, Alaska",earthquake,NA,2.1,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2010-12-14T14:33:27Z,2010-12-14,2010,2010-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-12-14T17:06:03Z,52.001,-169.351,13.2,5,mwc,219,87,NA,NA,us,usp000hqxe,2025-12-22T15:55:35Z,"109 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-12-14T17:06:03Z,2010-12-14,2010,2010-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-12-19T04:52:51Z,53.477,-163.181,25.8,5,mwc,225,67,NA,NA,us,usp000hr4j,2025-12-22T15:55:42Z,"154 km S of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2010-12-19T04:52:51Z,2010-12-19,2010,2010-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-12-30T19:21:26Z,56.7391,-156.1674,58.1,5,mw,NA,NA,NA,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55Z,"113 km SE of Ugashik, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2010-12-30T19:21:26Z,2010-12-30,2010,2010-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-02-02T00:38:17Z,54.974,-160.465,35,5.9,mww,660,59.5,NA,1.28,us,usp000htz3,2022-07-19T03:22:59Z,"40 km S of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2011-02-02T00:38:17Z,2011-02-02,2011,2011-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-02-15T09:18:25Z,52.579,-169.311,15.1,5,mwc,284,122.1,NA,NA,us,usp000huj2,2022-04-08T21:33:58Z,"50 km SW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2011-02-15T09:18:25Z,2011-02-15,2011,2011-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-04-25T19:29:15Z,59.0616,-152.5322,57.4,5,mw,NA,NA,NA,0.73,ak,ak0115aiaea0,2025-12-22T16:01:30Z,"47 km SW of Nanwalek, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2011-04-25T19:29:15Z,2011-04-25,2011,2011-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-05-05T14:13:01Z,55.094,-160.538,39,5.7,mww,621,19.4,NA,1.24,us,usp000j11b,2022-07-19T14:22:24Z,"27 km S of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2011-05-05T14:13:01Z,2011-05-05,2011,2011-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-05-05T16:57:36Z,55.019,-160.688,36,5.8,mww,551,33.2,NA,1.09,us,usp000j11v,2022-07-19T14:23:54Z,"37 km SSW of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2011-05-05T16:57:36Z,2011-05-05,2011,2011-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-05-09T19:04:58Z,54.858,-160.166,21.1,5.1,mwc,320,104,NA,NA,us,usp000j191,2022-07-19T14:43:18Z,"57 km SSE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2011-05-09T19:04:58Z,2011-05-09,2011,2011-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-06-16T19:06:05Z,60.7649,-151.076,58.9,5.1,mw,NA,NA,NA,1.03,ak,ak0117oi3hnt,2025-12-22T16:03:10Z,"14 km NE of Nikiski, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2011-06-16T19:06:05Z,2011-06-16,2011,2011-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-07-04T21:01:29Z,55.1307,-157.8,11.7,5.2,mw,NA,NA,NA,0.57,ak,ak0118iaxl1e,2025-12-22T16:03:48Z,"121 km SE of Perryville, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2011-07-04T21:01:29Z,2011-07-04,2011,2011-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-07-16T19:59:12Z,54.787,-161.29,36,6.1,mww,720,47.6,NA,1.36,us,usp000j51f,2022-04-08T21:55:19Z,"72 km ESE of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2011-07-16T19:59:12Z,2011-07-16,2011,2011-07-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2011-07-22T09:43:11Z,54.901,-161.337,35,5.1,mwc,236,132.5,NA,1.26,us,usp000j5an,2022-04-08T21:55:28Z,"65 km ESE of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2011-07-22T09:43:11Z,2011-07-22,2011,2011-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-07-23T06:28:34Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,NA,NA,us,usp000j5c4,2022-04-08T21:57:48Z,"82 km SSW of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2011-07-23T06:28:34Z,2011-07-23,2011,2011-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-08-18T15:37:40Z,51.747,-130.717,10,5.1,mwc,255,139,NA,1.23,us,usp000j6n1,2022-04-08T21:59:29Z,"284 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,A — Alaska-Aleutianas oriental,2011-08-18T15:37:40Z,2011-08-18,2011,2011-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-11-06T08:08:13Z,54.12,-162.549,23.2,5.7,mww,545,45.6,NA,NA,us,usp000jae5,2022-04-08T22:10:46Z,"99 km SE of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2011-11-06T08:08:13Z,2011-11-06,2011,2011-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-11-06T10:41:02Z,54.083,-162.496,18.3,5.1,mwc,471,58.9,NA,NA,us,usp000jaev,2022-04-08T22:10:47Z,"104 km SE of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,gcmt,A — Alaska-Aleutianas oriental,2011-11-06T10:41:02Z,2011-11-06,2011,2011-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-01-13T19:46:04Z,51.076,-130.72,10,5.2,mwr,271,148.3,NA,NA,us,usp000jdez,2025-12-22T16:11:27Z,"261 km W of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-01-13T19:46:04Z,2012-01-13,2012,2012-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-01-25T00:45:57Z,52.654,-167.049,41.4,5.1,mb,352,50.5,NA,NA,us,usp000jdxz,2025-12-22T16:11:43Z,"126 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,230,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2012-01-25T00:45:57Z,2012-01-25,2012,2012-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-03-10T14:10:39Z,54.9057,-157.3206,43.9,5.5,mw,NA,NA,NA,0.85,ak,ak0123800l9g,2022-05-03T15:37:42Z,"160 km SE of Perryville, Alaska",earthquake,NA,56.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2012-03-10T14:10:39Z,2012-03-10,2012,2012-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-05-01T17:38:42Z,55.966,-153.2505,24.9,5,mw,NA,NA,NA,0.78,ak,ak0125m1wy1w,2018-07-07T01:23:37Z,"122 km SSE of Akhiok, Alaska",earthquake,NA,4.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2012-05-01T17:38:42Z,2012-05-01,2012,2012-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-07-20T18:54:11Z,56.3954,-153.3559,18.2,5,mw,NA,NA,NA,0.92,ak,ak0129adli78,2022-05-03T15:44:16Z,"79 km SE of Akhiok, Alaska",earthquake,NA,1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2012-07-20T18:54:11Z,2012-07-20,2012,2012-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-08-08T14:05:17Z,54.881,-161.214,43.1,5.2,mwb,706,64.2,NA,1.06,us,usp000jq21,2022-05-03T15:45:38Z,"68 km SW of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-08-08T14:05:17Z,2012-08-08,2012,2012-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-08-10T18:37:43Z,52.633,-167.421,13,6.2,mww,857,44.9,NA,1.08,us,usp000jq4r,2022-05-03T15:45:51Z,"102 km ESE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-08-10T18:37:43Z,2012-08-10,2012,2012-08-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2012-09-18T01:44:50Z,56.9366,-154.1421,38.6,5.2,mw,NA,NA,NA,0.72,ak,ak012c1bnwdr,2022-05-03T15:50:18Z,"1 km ESE of Akhiok, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2012-09-18T01:44:50Z,2012-09-18,2012,2012-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T03:04:08Z,52.788,-132.101,14,7.8,mww,807,42.7,NA,0.99,us,usp000juhz,2023-05-11T21:49:27Z,"206 km SW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-10-28T03:04:08Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2012-10-28T03:52:20Z,52.576,-131.962,10,5.5,mwr,243,68.6,NA,0.96,us,usp000juj7,2014-11-07T01:49:09Z,"222 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T03:52:20Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T04:25:28Z,52.624,-132.49,10,5.2,mb,505,65.1,NA,0.79,us,usp000jujd,2014-11-07T01:49:09Z,"236 km SW of Prince Rupert, Canada",earthquake,NA,NA,NA,293,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-10-28T04:25:28Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T04:26:45Z,52.735,-132.395,11.2,5.1,mb,307,68.7,NA,0.94,us,usp000juje,2014-11-07T01:49:09Z,"223 km SW of Prince Rupert, Canada",earthquake,NA,3.8,NA,214,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-10-28T04:26:45Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T04:41:02Z,52.549,-132.299,10,5.3,mwr,232,136.9,NA,1.05,us,usp000jujg,2014-11-07T01:49:09Z,"236 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T04:41:02Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T06:16:52Z,52.335,-131.36,10,5.2,mwr,314,105.3,NA,0.94,us,usp000jukb,2014-11-07T01:49:09Z,"230 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T06:16:52Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T07:25:21Z,52.319,-131.561,10,5.2,mwr,356,91.5,NA,1.18,us,usp000jukn,2014-11-07T01:49:09Z,"237 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T07:25:21Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T09:17:27Z,52.243,-132.01,10,5.3,mwr,418,45.2,NA,0.93,us,usp000jum0,2022-05-03T16:00:34Z,"256 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T09:17:27Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T10:45:48Z,52.482,-132.517,25,5.1,mwr,275,87,NA,NA,us,usp000jumh,2014-11-07T01:49:10Z,"250 km SW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-10-28T10:45:48Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T11:27:45Z,52.448,-132.134,10,5.2,mwr,362,64.6,NA,0.92,us,usp000jumq,2014-11-07T01:49:10Z,"240 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T11:27:45Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T11:53:18Z,52.36,-132.371,20,5.1,mwr,265,106.3,NA,NA,us,usp000jumt,2014-11-07T01:49:10Z,"256 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-10-28T11:53:18Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T13:09:14Z,52.434,-131.868,10,5.1,mwr,336,70.2,NA,0.78,us,usp000jun2,2015-03-24T02:37:02Z,"233 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T13:09:14Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T18:54:20Z,52.674,-132.602,9,6.3,mww,399,70.8,NA,1.14,us,usp000junu,2024-06-17T20:28:33Z,"237 km SW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-10-28T18:54:20Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2012-10-28T18:57:31Z,52.472,-132.374,10,5.2,mwr,48,167.6,NA,0.86,us,usp000junv,2014-11-07T01:49:10Z,"246 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T18:57:31Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T19:03:21Z,52.834,-132.667,10,5.4,mwr,211,83.6,NA,1.02,us,usp000junx,2022-05-03T16:00:36Z,"226 km SW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T19:03:21Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T19:09:53Z,52.294,-132.082,10,5.6,mwr,259,37.1,NA,1.48,us,usp000junz,2022-05-03T15:53:38Z,"Haida Gwaii, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T19:09:53Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-28T19:16:50Z,52.647,-132.478,10,5.2,mwr,211,71.5,NA,1.04,us,usp000jup0,2022-05-03T15:53:40Z,"234 km SW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-28T19:16:50Z,2012-10-28,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-29T01:49:01Z,52.522,-132.037,10,5,mwr,285,69.3,NA,1.02,us,usp000jups,2022-05-03T16:31:44Z,"229 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-29T01:49:01Z,2012-10-29,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-29T11:07:15Z,51.952,-131.182,10,5,ml,45,171.6,NA,NA,us,usp000juqh,2014-11-07T01:49:11Z,"269 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-10-29T11:07:15Z,2012-10-29,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-30T02:49:02Z,52.365,-131.902,9,6.2,mww,579,42.8,NA,1.13,us,usp000jus5,2022-05-03T15:54:26Z,"241 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2012-10-30T02:49:02Z,2012-10-30,2012,2012-10-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2012-10-30T02:55:08Z,52.222,-132.117,19.2,5.3,mwr,164,148.7,NA,NA,us,usp000jus6,2014-11-07T01:49:11Z,"261 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-10-30T02:55:08Z,2012-10-30,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-30T04:40:15Z,52.195,-131.801,23,5,mwr,310,67.5,NA,1.16,us,usp000jusc,2022-05-03T16:31:49Z,"255 km SSW of Prince Rupert, Canada",earthquake,NA,4.3,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2012-10-30T04:40:15Z,2012-10-30,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2012-10-30T14:10:59Z,52.299,-132.227,10,5.1,mwr,256,45.7,NA,NA,us,usp000jutd,2022-05-03T15:54:15Z,"257 km SSW of Prince Rupert, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2012-10-30T14:10:59Z,2012-10-30,2012,2012-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
